0500000US35005,35005,"Chaves County, New Mexico",65742,*****,54036,1308,1034,314,617,195,468,74,62,65,7789,1190,1736,639,771,328,965,471
0500000US35006,35006,"Cibola County, New Mexico",27370,*****,12489,699,91,76,11185,309,35,40,28,30,2512,728,1030,368,263,134,767,318
0500000US35009,35009,"Curry County, New Mexico",49480,*****,35630,1389,3143,290,784,440,594,143,96,87,7731,1370,1502,390,320,152,1182,345
0500000US35013,35013,"Doña Ana County, New Mexico",212571,*****,190833,1618,3063,323,2513,480,2477,193,19,21,9800,1558,3866,851,1544,561,2322,536
0500000US35015,35015,"Eddy County, New Mexico",54107,*****,47399,964,751,115,944,393,4,7,106,156,3811,910,1092,397,397,238,695,312
0500000US35017,35017,"Grant County, New Mexico",29408,*****,23432,793,60,70,686,461,99,84,0,115,4380,760,751,232,121,113,630,196
0500000US35025,35025,"Lea County, New Mexico",65377,*****,57977,991,2344,399,697,143,218,244,0,115,2909,918,1232,394,349,228,883,365
0500000US35027,35027,"Lincoln County, New Mexico",20407,*****,16958,578,104,117,539,210,3,5,14,21,2305,580,484,308,216,163,268,238
0500000US35029,35029,"Luna County, New Mexico",25106,*****,22398,625,250,141,263,274,75,97,46,68,1755,641,319,190,114,92,205,152
0500000US35031,35031,"McKinley County, New Mexico",72807,*****,12212,901,453,123,53801,658,599,148,44,43,3324,721,2374,778,718,487,1656,664
0500000US35035,35035,"Otero County, New Mexico",65306,*****,49747,1268,2729,404,4646,416,928,132,43,56,5299,1320,1914,466,643,292,1271,421
0500000US35039,35039,"Rio Arriba County, New Mexico",40325,*****,27400,955,183,25,6089,213,139,87,4,6,5755,896,755,276,446,249,309,109
0500000US35041,35041,"Roosevelt County, New Mexico",20311,*****,15647,636,427,98,279,75,257,237,0,115,3453,680,248,119,15,22,233,114
0500000US35043,35043,"Sandoval County, New Mexico",134053,*****,98233,1777,4043,1011,16699,596,1744,395,96,57,9095,1406,4143,837,1268,464,2875,687
0500000US35045,35045,"San Juan County, New Mexico",128912,*****,68511,1441,798,246,47925,780,446,125,157,148,6979,1377,4096,702,1222,387,2874,638
0500000US35047,35047,"San Miguel County, New Mexico",29185,*****,20411,1066,545,191,403,199,137,120,23,27,6436,995,1230,497,617,372,613,452
0500000US35049,35049,"Santa Fe County, New Mexico",145378,*****,123791,1523,1040,159,3959,276,1703,220,0,115,10953,1401,3932,605,1376,379,2556,456
0500000US35055,35055,"Taos County, New Mexico",32872,*****,19158,1139,172,121,1389,308,700,216,0,115,10137,1162,1316,488,845,419,471,167
0500000US35061,35061,"Valencia County, New Mexico",76738,*****,48813,1858,1038,108,2599,217,390,72,0,115,21782,1901,2116,474,1194,363,922,294
0500000US36001,36001,"Albany County, New York",304694,*****,236762,862,39450,1143,705,170,15089,719,107,155,4547,902,8034,1029,1473,452,6561,911
0500000US36003,36003,"Allegany County, New York",48680,*****,46713,135,677,115,204,39,548,47,0,113,178,90,360,93,60,41,300,84
0500000US36005,36005,"Bronx County, New York",1397357,*****,308772,5838,477104,3771,7572,1135,48635,1311,541,276,502342,7453,52391,3256,29952,2527,22439,2028
0500000US36007,36007,"Broome County, New York",199225,*****,176068,490,8817,605,495,221,7283,438,56,63,1565,454,4941,752,521,312,4420,748
0500000US36009,36009,"Cattaraugus County, New York",79859,*****,74118,158,1105,200,2304,164,676,89,0,113,335,129,1321,292,80,69,1241,278
0500000US36011,36011,"Cayuga County, New York",79775,*****,73899,239,3346,293,286,102,494,68,0,113,397,172,1353,344,122,89,1231,338
0500000US36013,36013,"Chautauqua County, New York",134190,*****,124477,690,3275,376,735,147,945,71,158,214,2502,660,2098,378,400,188,1698,344
0500000US36015,36015,"Chemung County, New York",88848,*****,79167,338,5200,383,240,125,1260,153,0,113,169,98,2812,551,347,252,2465,457
0500000US36017,36017,"Chenango County, New York",50162,*****,48483,170,279,76,54,45,229,80,0,113,249,159,868,126,22,21,846,119
0500000US36019,36019,"Clinton County, New York",81862,*****,75527,179,3511,144,474,67,1010,133,0,113,587,147,753,210,232,105,521,177
0500000US36021,36021,"Columbia County, New York",62709,*****,57026,294,2298,390,238,168,1074,183,0,113,285,131,1788,418,129,105,1659,402
0500000US36023,36023,"Cortland County, New York",49456,*****,46517,179,907,249,28,37,457,168,22,34,449,288,1076,198,60,59,1016,204
0500000US36025,36025,"Delaware County, New York",47570,*****,45106,219,809,109,84,73,427,48,5,10,501,206,638,123,143,76,495,89
0500000US36027,36027,"Dutchess County, New York",297768,*****,235813,1242,29166,1030,1021,394,11724,390,5,11,12280,1503,7759,1254,1389,551,6370,1114
0500000US36029,36029,"Erie County, New York",919268,*****,732258,1622,120240,1664,4799,528,25098,958,135,88,16648,1813,20090,1915,2561,717,17529,1795
0500000US36031,36031,"Essex County, New York",39211,*****,34556,842,1439,416,205,99,570,332,42,64,838,332,1561,457,126,85,1435,466
0500000US36033,36033,"Franklin County, New York",51626,*****,43281,122,3025,217,3053,369,600,236,21,24,546,127,1100,344,95,64,1005,328
0500000US36035,36035,"Fulton County, New York",55216,*****,52681,155,762,143,103,68,378,109,0,113,425,138,867,217,53,71,814,204
0500000US36037,36037,"Genesee County, New York",60044,*****,55589,255,1764,229,558,163,398,80,0,113,688,277,1047,222,8,14,1039,221
0500000US36039,36039,"Greene County, New York",48924,*****,44101,261,2856,295,41,42,271,223,0,113,336,183,1319,371,298,196,1021,279
0500000US36043,36043,"Herkimer County, New York",64530,*****,62353,221,578,138,114,90,332,82,90,139,322,201,741,175,61,68,680,159
0500000US36045,36045,"Jefferson County, New York",118332,*****,103416,628,5979,438,435,164,1808,267,371,86,2191,519,4132,669,897,441,3235,504
0500000US36047,36047,"Kings County, New York",2538529,*****,1121890,6413,864976,4086,9146,1393,272188,1909,1326,638,216519,6743,52484,2579,15111,1290,37373,2560
0500000US36049,36049,"Lewis County, New York",27128,*****,26450,99,397,74,47,33,40,34,0,113,109,105,85,61,9,11,76,60
0500000US36051,36051,"Livingston County, New York",65007,*****,60839,252,1608,235,193,111,795,102,14,20,399,230,1159,240,106,70,1053,219
0500000US36053,36053,"Madison County, New York",72881,*****,69186,150,1411,186,470,193,531,186,4,10,132,87,1147,302,107,88,1040,287
0500000US36055,36055,"Monroe County, New York",746442,*****,570608,1778,112789,1365,2019,469,25140,849,173,92,17649,1664,18064,1753,3203,932,14861,1462
0500000US36057,36057,"Montgomery County, New York",50058,*****,45274,587,941,274,176,130,301,71,41,52,2217,621,1108,323,227,172,881,262
0500000US36059,36059,"Nassau County, New York",1345448,*****,962785,4875,149783,1890,2532,689,106421,1297,75,53,88695,5176,35157,3352,14053,2541,21104,2456
0500000US36061,36061,"New York County, New York",1604407,*****,911263,5390,246235,3583,4513,912,178886,1823,1013,389,196828,6539,65669,3941,16373,2162,49296,3124
0500000US36063,36063,"Niagara County, New York",215837,*****,191179,504,15401,673,2038,266,2461,283,462,527,834,311,3462,620,452,304,3010,559
0500000US36065,36065,"Oneida County, New York",234193,*****,203013,612,12703,703,511,134,7645,212,62,91,3802,529,6457,772,1170,332,5287,705
0500000US36067,36067,"Onondaga County, New York",467263,*****,379970,973,50288,1146,3493,562,14773,635,62,51,4952,906,13725,1498,2153,481,11572,1394
0500000US36069,36069,"Ontario County, New York",108374,*****,101570,399,2338,408,185,114,1300,170,0,113,732,317,2249,516,223,149,2026,493
0500000US36071,36071,"Orange County, New York",374158,*****,283820,2132,37257,1458,1443,480,9756,426,39,46,30067,2300,11776,1258,3126,893,8650,1161
0500000US36073,36073,"Orleans County, New York",42916,*****,38550,180,2571,247,263,79,259,65,4,6,524,153,745,310,98,80,647,298
0500000US36075,36075,"Oswego County, New York",121951,*****,117118,347,1066,184,414,162,728,221,13,21,815,345,1797,391,156,97,1641,372
0500000US36077,36077,"Otsego County, New York",61965,*****,58542,281,1208,132,96,57,578,237,0,113,516,302,1025,296,94,100,931,314
0500000US36079,36079,"Putnam County, New York",99769,*****,88963,830,1909,290,488,480,1984,229,0,113,4046,1035,2379,460,524,254,1855,381
0500000US36081,36081,"Queens County, New York",2254750,*****,942163,7777,419022,3317,8753,1343,527889,3356,1415,366,278384,8584,77124,4079,31214,2365,45910,3122
0500000US36083,36083,"Rensselaer County, New York",159719,*****,140395,648,9342,664,187,134,3507,317,31,44,1140,420,5117,731,409,275,4708,694
0500000US36085,36085,"Richmond County, New York",470402,*****,355790,2726,49979,1350,712,327,37060,586,30,41,18434,2531,8397,1218,2210,603,6187,1089
0500000US36087,36087,"Rockland County, New York",315331,*****,226453,2060,38678,892,747,197,20266,508,24,37,23262,2252,5901,1002,2003,611,3898,794
0500000US36089,36089,"St. Lawrence County, New York",112150,*****,104909,197,2371,238,899,228,1229,146,66,49,603,186,2073,352,394,140,1679,326
0500000US36091,36091,"Saratoga County, New York",221076,*****,208350,598,3092,292,190,132,3830,506,28,41,828,369,4758,695,782,457,3976,559
0500000US36093,36093,"Schenectady County, New York",154973,*****,124207,865,14979,877,476,202,5848,491,0,113,4215,1114,5248,887,723,273,4525,876
0500000US36095,36095,"Schoharie County, New York",32473,*****,31056,105,460,75,52,44,210,63,0,113,258,93,437,135,117,70,320,100
0500000US36099,36099,"Seneca County, New York",35291,*****,32670,101,1300,240,224,212,461,219,0,113,68,60,568,212,28,28,540,217
0500000US36101,36101,"Steuben County, New York",99095,*****,94354,183,1763,213,204,128,1409,89,0,113,366,153,999,278,106,72,893,266
0500000US36103,36103,"Suffolk County, New York",1498125,*****,1220573,5155,110269,1805,3129,575,52277,1801,310,195,80365,4852,31202,3339,10402,2586,20800,2109
0500000US36105,36105,"Sullivan County, New York",77100,*****,62084,786,6704,550,225,166,1243,122,0,113,4039,736,2805,661,498,320,2307,617
0500000US36107,36107,"Tioga County, New York",50867,*****,49310,268,404,84,128,77,288,212,0,113,169,255,568,229,1,5,567,229
0500000US36109,36109,"Tompkins County, New York",101989,*****,84096,443,4431,449,211,131,9699,310,0,113,1041,310,2511,439,190,108,2321,405
0500000US36111,36111,"Ulster County, New York",182256,*****,159489,867,10320,659,337,163,3083,296,40,57,2457,646,6530,787,864,333,5666,725
0500000US36113,36113,"Warren County, New York",65653,*****,63367,116,613,101,217,125,632,52,10,18,137,93,677,171,223,131,454,169
0500000US36115,36115,"Washington County, New York",63071,*****,59479,238,1804,168,41,67,348,78,21,39,551,251,827,184,41,44,786,182
0500000US36117,36117,"Wayne County, New York",93333,*****,87426,276,3308,310,284,165,658,138,0,113,471,169,1186,304,130,124,1056,297
0500000US36119,36119,"Westchester County, New York",956494,*****,636640,4051,136172,2057,1937,589,52303,960,77,80,97977,3992,31388,2945,8051,1301,23337,2514
0500000US36121,36121,"Wyoming County, New York",41980,*****,38523,213,2228,353,132,132,191,59,0,113,315,208,591,280,88,74,503,276
0500000US36123,36123,"Yates County, New York",25366,*****,24674,94,215,74,20,26,116,34,4,10,35,35,302,127,41,47,261,96
0500000US37001,37001,"Alamance County, North Carolina",152730,*****,107143,1197,27258,759,375,154,1918,306,191,272,11017,1293,4828,1108,1270,712,3558,852
0500000US37003,37003,"Alexander County, North Carolina",37060,*****,32861,433,2048,314,91,73,20,27,0,120,1250,448,790,317,0,120,790,317
0500000US37007,37007,"Anson County, North Carolina",26581,*****,12692,303,13047,181,107,90,314,120,0,120,268,303,153,150,0,120,153,150
0500000US37009,37009,"Ashe County, North Carolina",27165,*****,25610,170,129,81,132,77,56,46,0,120,894,206,344,140,48,48,296,128
0500000US37013,37013,"Beaufort County, North Carolina",47643,*****,32983,788,12267,222,31,38,81,91,4,6,1571,864,706,512,21,29,685,514
0500000US37017,37017,"Bladen County, North Carolina",35030,*****,20600,556,12436,123,854,221,33,36,0,120,590,355,517,385,23,39,494,385
0500000US37019,37019,"Brunswick County, North Carolina",110196,*****,92880,685,11957,839,313,144,428,205,238,270,1464,692,2916,706,56,64,2860,705
0500000US37021,37021,"Buncombe County, North Carolina",241626,*****,214213,1016,15336,1017,942,255,2338,325,221,189,2307,805,6269,1041,1082,573,5187,862
0500000US37023,37023,"Burke County, North Carolina",90713,*****,77509,695,5515,477,345,120,3170,178,64,92,2128,676,1982,463,200,148,1782,481
0500000US37025,37025,"Cabarrus County, North Carolina",181358,*****,141399,1376,28182,603,686,298,3979,284,23,39,3554,1302,3535,812,386,274,3149,800
0500000US37027,37027,"Caldwell County, North Carolina",82380,*****,74039,641,5320,770,464,320,482,97,44,68,803,529,1228,416,94,95,1134,416
0500000US37031,37031,"Carteret County, North Carolina",67235,*****,59810,363,4341,314,444,202,685,135,17,35,911,388,1027,255,62,78,965,255
0500000US37033,37033,"Caswell County, North Carolina",23480,*****,14630,223,7879,292,67,72,24,29,0,120,404,223,476,284,13,20,463,284
0500000US37035,37035,"Catawba County, North Carolina",154182,*****,127773,1145,13251,448,532,201,5351,242,97,147,4623,1199,2555,620,423,247,2132,512
0500000US37037,37037,"Chatham County, North Carolina",65001,*****,51333,1036,8703,343,202,118,856,13,28,47,2945,943,934,445,288,336,646,301
0500000US37039,37039,"Cherokee County, North Carolina",27199,*****,25495,171,218,116,523,195,247,198,6,12,189,127,521,219,93,138,428,182
0500000US37045,37045,"Cleveland County, North Carolina",97695,*****,74747,369,20343,281,234,131,927,39,0,120,394,343,1050,305,91,118,959,306
0500000US37047,37047,"Columbus County, North Carolina",57799,*****,35301,422,17426,256,1861,174,83,93,25,30,1996,579,1107,436,30,32,1077,444
0500000US37049,37049,"Craven County, North Carolina",104392,*****,73446,767,22224,758,378,193,2235,364,133,126,2573,790,3403,806,135,82,3268,817
0500000US37051,37051,"Cumberland County, North Carolina",322532,*****,167967,1359,116782,1443,3737,478,7327,528,1077,235,8939,1227,16703,1658,1290,534,15413,1526
0500000US37053,37053,"Currituck County, North Carolina",23890,*****,21607,155,1053,355,103,122,299,169,0,120,106,104,722,312,59,87,663,302
0500000US37057,37057,"Davidson County, North Carolina",163071,*****,141466,922,15068,324,636,281,2111,298,24,46,1715,781,2051,550,649,419,1402,443
0500000US37059,37059,"Davie County, North Carolina",41377,*****,36309,552,2823,115,185,55,161,136,40,66,1512,563,347,193,0,120,347,193
0500000US37061,37061,"Duplin County, North Carolina",59435,*****,33611,768,15123,365,50,50,35,46,0,120,9599,808,1017,523,388,379,629,364
0500000US37063,37063,"Durham County, North Carolina",273900,*****,137720,2207,102720,1088,1239,312,12112,448,123,195,12806,2171,7180,1166,975,585,6205,1003
0500000US37065,37065,"Edgecombe County, North Carolina",56203,*****,21663,355,32136,277,116,100,85,81,104,111,1584,393,515,242,11,18,504,242
0500000US37067,37067,"Forsyth County, North Carolina",354659,*****,237575,2397,93225,783,751,295,7028,277,36,48,9687,2274,6357,1098,1100,396,5257,1013
0500000US37069,37069,"Franklin County, North Carolina",61156,*****,41127,747,15585,626,334,169,254,185,0,120,2223,699,1633,595,182,165,1451,574
0500000US37071,37071,"Gaston County, North Carolina",207039,*****,160992,1141,30953,802,878,250,2693,193,0,120,7465,1185,4058,815,409,248,3649,776
0500000US37077,37077,"Granville County, North Carolina",60188,*****,36850,806,19508,480,97,90,316,200,0,120,1969,871,1448,525,265,215,1183,465
0500000US37079,37079,"Greene County, North Carolina",21482,*****,10633,358,7850,194,166,124,99,102,0,120,2190,509,544,454,385,452,159,139
0500000US37081,37081,"Guilford County, North Carolina",495297,*****,285264,2081,162582,1960,2400,379,20726,534,143,181,12962,1841,11220,1775,1244,394,9976,1726
0500000US37083,37083,"Halifax County, North Carolina",54288,*****,21845,204,27700,867,1733,202,384,58,15,24,450,228,2161,888,112,95,2049,880
0500000US37085,37085,"Harnett County, North Carolina",119058,*****,83182,1034,24988,755,1432,474,1367,217,5,8,4070,1057,4014,1038,341,193,3673,1038
0500000US37087,37087,"Haywood County, North Carolina",58871,*****,56626,277,564,220,176,100,243,43,26,48,252,203,984,364,123,158,861,321
0500000US37089,37089,"Henderson County, North Carolina",107594,*****,99335,749,3529,259,408,211,1205,78,0,120,1367,614,1750,556,261,201,1489,543
0500000US37091,37091,"Hertford County, North Carolina",24522,*****,8691,290,14692,146,365,199,175,7,0,120,173,183,426,144,10,25,416,139
0500000US37093,37093,"Hoke County, North Carolina",49174,*****,23257,827,16274,948,4158,301,660,218,160,179,1704,809,2961,784,264,197,2697,763
0500000US37097,37097,"Iredell County, North Carolina",161160,*****,132409,859,19656,408,723,306,3362,294,12,22,2779,799,2219,443,240,149,1979,433
0500000US37099,37099,"Jackson County, North Carolina",40359,*****,34004,419,827,106,3704,369,260,153,65,68,632,386,867,383,203,230,664,280
0500000US37101,37101,"Johnston County, North Carolina",172463,*****,136728,1787,25783,1086,409,237,998,278,0,120,3961,1378,4584,1488,355,261,4229,1453
0500000US37105,37105,"Lee County, North Carolina",58732,*****,40029,1014,11533,261,408,179,665,109,64,105,4729,1186,1304,635,528,561,776,348
0500000US37107,37107,"Lenoir County, North Carolina",59347,*****,32285,676,24171,501,125,77,313,289,9,15,1462,698,982,409,131,190,851,351
0500000US37109,37109,"Lincoln County, North Carolina",78848,*****,71369,677,4140,374,189,102,516,99,0,120,1331,671,1303,430,132,131,1171,423
0500000US37111,37111,"McDowell County, North Carolina",44999,*****,40481,477,1558,171,125,102,414,120,20,34,1219,532,1182,494,434,381,748,343
0500000US37113,37113,"Macon County, North Carolina",33883,*****,31863,556,92,74,162,131,578,179,0,120,879,560,309,152,0,120,309,152
0500000US37115,37115,"Madison County, North Carolina",20783,*****,19980,135,229,126,192,157,80,94,0,120,153,132,149,133,0,120,149,133
0500000US37119,37119,"Mecklenburg County, North Carolina",945889,*****,547879,3903,290430,1986,3904,952,45645,1147,778,105,32364,3376,24889,2492,2994,745,21895,2577
0500000US37123,37123,"Montgomery County, North Carolina",27760,*****,21272,293,4693,581,565,580,441,18,0,120,450,290,339,177,26,32,313,171
0500000US37125,37125,"Moore County, North Carolina",89402,*****,74290,252,11328,477,491,217,854,155,0,120,350,209,2089,561,208,182,1881,514
0500000US37127,37127,"Nash County, North Carolina",95838,*****,54035,645,35660,498,559,211,829,178,0,120,2470,670,2285,649,592,351,1693,558
0500000US37129,37129,"New Hanover County, North Carolina",206165,*****,166616,855,29983,665,1062,256,2735,320,136,121,2472,806,3161,794,232,206,2929,774
0500000US37133,37133,"Onslow County, North Carolina",180060,*****,134990,1301,29874,695,1230,350,3366,323,449,207,4232,1237,5919,828,1305,572,4614,648
0500000US37135,37135,"Orange County, North Carolina",135886,*****,103465,1105,15529,551,422,172,9259,370,22,37,3083,1067,4106,737,536,261,3570,668
0500000US37139,37139,"Pasquotank County, North Carolina",40553,*****,23517,269,15670,319,16,27,465,150,12,22,249,220,624,368,87,109,537,351
0500000US37141,37141,"Pender County, North Carolina",53350,*****,41033,534,9616,239,225,109,249,91,22,38,1436,488,769,256,276,186,493,193
0500000US37145,37145,"Person County, North Carolina",39419,*****,27014,388,10842,147,260,58,147,27,0,120,802,350,354,181,96,110,258,130
0500000US37147,37147,"Pitt County, North Carolina",170685,*****,101104,967,58218,764,552,212,2754,297,0,120,4420,1101,3637,824,519,382,3118,675
0500000US37151,37151,"Randolph County, North Carolina",142122,*****,126966,926,7544,524,512,214,1358,235,6,12,3244,979,2492,580,70,101,2422,568
0500000US37153,37153,"Richmond County, North Carolina",46655,*****,29077,543,14128,406,1247,125,307,159,0,120,997,552,899,458,0,120,899,458
0500000US37155,37155,"Robeson County, North Carolina",134961,*****,42205,1078,32358,463,50403,633,1155,119,101,120,4591,1063,4148,768,329,224,3819,741
0500000US37157,37157,"Rockingham County, North Carolina",93158,*****,70181,581,17108,537,282,184,477,114,26,43,2844,560,2240,555,95,80,2145,545
0500000US37159,37159,"Rowan County, North Carolina",138221,*****,106975,1184,22290,775,652,294,1403,206,0,120,4740,1072,2161,552,447,430,1714,402
0500000US37161,37161,"Rutherford County, North Carolina",67508,*****,58205,512,7028,350,113,132,408,25,0,120,779,533,975,313,120,78,855,301
0500000US37163,37163,"Sampson County, North Carolina",63693,*****,36646,992,16936,430,1184,123,196,64,0,120,7415,1027,1316,458,153,120,1163,456
0500000US37165,37165,"Scotland County, North Carolina",36185,*****,16955,176,13969,236,3646,271,356,120,0,120,133,120,1126,297,92,108,1034,294
0500000US37167,37167,"Stanly County, North Carolina",60511,*****,50978,531,7027,683,155,77,1205,57,0,120,214,153,932,294,56,52,876,293
0500000US37169,37169,"Stokes County, North Carolina",47112,*****,44119,199,2083,182,217,143,132,137,0,120,227,145,334,152,36,45,298,139
0500000US37171,37171,"Surry County, North Carolina",73615,*****,67481,904,2908,597,297,113,239,120,10,16,1299,732,1381,504,295,194,1086,421
0500000US37175,37175,"Transylvania County, North Carolina",32909,*****,30321,306,1338,256,119,44,187,28,0,120,427,297,517,284,69,85,448,245
0500000US37179,37179,"Union County, North Carolina",205292,*****,168243,1505,23841,789,707,224,3356,322,65,101,5186,1511,3894,888,834,609,3060,754
0500000US37181,37181,"Vance County, North Carolina",45238,*****,18915,146,22512,379,101,122,95,77,0,120,2978,168,637,316,43,69,594,304
0500000US37183,37183,"Wake County, North Carolina",929250,*****,635182,3853,195201,1806,3049,675,51100,1023,124,100,24772,3702,19822,1819,3857,1092,15965,1589
0500000US37185,37185,"Warren County, North Carolina",20806,*****,7933,47,10794,324,758,196,12,20,0,120,481,188,828,364,0,120,828,364
0500000US37189,37189,"Watauga County, North Carolina",51514,*****,48593,308,519,163,104,72,557,91,4,6,513,302,1224,236,56,64,1168,216
0500000US37191,37191,"Wayne County, North Carolina",123656,*****,69916,776,39454,413,205,123,1150,257,48,76,9650,975,3233,843,867,472,2366,552
0500000US37193,37193,"Wilkes County, North Carolina",69250,*****,62575,607,2974,187,167,109,326,57,0,120,2284,633,924,399,374,314,550,242
0500000US37195,37195,"Wilson County, North Carolina",81549,*****,41863,715,31231,461,347,198,784,214,89,141,5592,789,1643,559,169,146,1474,531
0500000US37197,37197,"Yadkin County, North Carolina",38251,*****,34651,735,1412,211,106,94,30,50,0,120,1594,756,458,303,0,120,458,303
0500000US38015,38015,"Burleigh County, North Dakota",83635,*****,77857,196,490,73,3182,297,433,158,73,72,115,109,1485,319,14,13,1471,318
0500000US38017,38017,"Cass County, North Dakota",153012,*****,139483,409,3772,483,1772,344,3516,355,40,54,822,269,3607,702,410,282,3197,618
0500000US38035,38035,"Grand Forks County, North Dakota",67006,*****,60690,244,1806,251,1784,303,1331,163,19,27,125,108,1251,431,93,97,1158,428
0500000US38089,38089,"Stark County, North Dakota",25417,*****,24061,103,169,69,351,127,316,64,30,57,257,114,233,162,9,48,224,148
0500000US38093,38093,"Stutsman County, North Dakota",21001,*****,20052,134,120,136,275,141,51,28,0,85,121,93,382,175,35,49,347,167
0500000US38101,38101,"Ward County, North Dakota",63727,*****,57370,273,1381,313,1085,367,550,186,337,300,581,206,2423,404,89,64,2334,392
0500000US38105,38105,"Williams County, North Dakota",24563,*****,22452,255,88,129,1220,253,133,132,0,85,337,256,333,192,0,85,333,192
0500000US39003,39003,"Allen County, Ohio",105701,*****,88234,477,12524,552,374,126,788,128,0,110,936,405,2845,594,177,151,2668,576
0500000US39005,39005,"Ashland County, Ohio",53070,*****,51502,121,413,166,43,40,321,59,0,110,236,122,555,169,0,110,555,169
0500000US39007,39007,"Ashtabula County, Ohio",100967,*****,94148,356,3674,306,169,97,481,116,0,110,399,208,2096,465,110,162,1986,425
0500000US39009,39009,"Athens County, Ohio",64598,*****,59216,229,1730,262,33,41,1947,151,0,110,154,152,1518,316,168,164,1350,290
0500000US39011,39011,"Auglaize County, Ohio",45836,*****,44848,102,185,107,109,69,179,34,19,25,100,92,396,114,50,51,346,111
0500000US39013,39013,"Belmont County, Ohio",70039,*****,65674,101,2588,294,62,46,280,72,4,8,199,97,1232,303,35,43,1197,304
0500000US39017,39017,"Butler County, Ohio",369778,*****,319143,1359,27958,712,909,364,9701,437,186,104,4936,1416,6945,908,535,275,6410,889
0500000US39021,39021,"Champaign County, Ohio",39794,*****,37677,71,842,152,99,60,143,57,0,110,131,72,902,192,63,47,839,185
0500000US39023,39023,"Clark County, Ohio",137735,*****,118488,398,11917,561,274,163,1041,133,22,33,2345,501,3648,644,136,85,3512,642
0500000US39025,39025,"Clermont County, Ohio",198437,*****,189923,604,2687,301,470,224,1739,300,25,41,980,646,2613,492,42,54,2571,491
0500000US39027,39027,"Clinton County, Ohio",41910,*****,39691,210,1115,219,87,118,169,125,0,110,200,218,648,195,24,30,624,192
0500000US39029,39029,"Columbiana County, Ohio",107190,*****,102548,191,2412,233,125,93,399,69,0,110,473,185,1233,263,21,39,1212,259
0500000US39031,39031,"Coshocton County, Ohio",36856,*****,35779,97,415,165,60,57,56,52,0,110,68,63,478,173,38,49,440,173
0500000US39033,39033,"Crawford County, Ohio",43301,*****,42014,93,350,167,20,36,105,64,0,110,43,35,769,177,31,36,738,164
0500000US39035,39035,"Cuyahoga County, Ohio",1271187,*****,815521,2095,377150,1851,2659,463,33085,902,226,127,13525,1668,29021,2209,3358,863,25663,2002
0500000US39037,39037,"Darke County, Ohio",52715,*****,51598,87,264,130,105,44,102,88,0,110,58,34,588,138,59,58,529,124
0500000US39039,39039,"Defiance County, Ohio",38856,*****,35892,362,652,214,211,142,63,50,12,19,1174,421,852,213,172,125,680,165
0500000US39041,39041,"Delaware County, Ohio",178314,*****,159778,404,6679,299,263,136,7814,406,0,110,1013,395,2767,435,111,107,2656,413
0500000US39043,39043,"Erie County, Ohio",76700,*****,66854,309,6579,497,356,223,444,82,108,155,429,155,1930,522,60,80,1870,500
0500000US39045,39045,"Fairfield County, Ohio",147071,*****,132641,534,7487,782,263,162,1980,217,0,110,753,548,3947,842,24,41,3923,842
0500000US39047,39047,"Fayette County, Ohio",28944,*****,27503,173,654,243,33,41,154,65,0,110,134,139,466,257,42,54,424,250
0500000US39049,39049,"Franklin County, Ohio",1180276,*****,821272,2159,250761,2656,2109,384,47052,1188,432,272,21211,2066,37439,3090,2437,687,35002,2938
0500000US39051,39051,"Fulton County, Ohio",42550,*****,40529,398,316,149,71,50,118,113,0,110,996,403,520,206,125,112,395,159
0500000US39053,39053,"Gallia County, Ohio",30844,*****,29198,120,699,168,6,10,174,33,0,110,136,112,631,169,0,110,631,169
0500000US39055,39055,"Geauga County, Ohio",93465,*****,90597,165,1017,223,31,39,579,164,0,110,59,54,1182,331,206,158,976,305
0500000US39057,39057,"Greene County, Ohio",162830,*****,140111,402,12314,515,185,110,4989,416,29,33,676,290,4526,746,128,125,4398,719
0500000US39059,39059,"Guernsey County, Ohio",39897,*****,38292,112,868,130,20,33,127,41,1,2,44,42,545,155,0,110,545,155
0500000US39061,39061,"Hamilton County, Ohio",801587,*****,553870,1080,205703,1392,1738,416,16114,759,187,199,5339,1117,18636,1670,758,287,17878,1687
0500000US39063,39063,"Hancock County, Ohio",75156,*****,70809,302,1148,186,76,70,1373,241,99,152,595,285,1056,350,170,141,886,303
0500000US39065,39065,"Hardin County, Ohio",31849,*****,30735,116,306,88,23,28,213,38,3,6,3,5,566,146,61,108,505,160
0500000US39069,39069,"Henry County, Ohio",28128,*****,26785,178,77,62,19,21,74,49,38,47,662,194,473,116,114,80,359,101
0500000US39073,39073,"Hocking County, Ohio",29353,*****,28599,69,276,117,11,17,152,120,0,110,67,74,248,117,0,110,248,117
0500000US39077,39077,"Huron County, Ohio",59421,*****,56024,528,622,165,239,153,179,68,0,110,1262,508,1095,312,264,253,831,202
0500000US39079,39079,"Jackson County, Ohio",33130,*****,32027,168,191,143,53,46,147,170,0,110,110,121,602,185,97,94,505,167
0500000US39081,39081,"Jefferson County, Ohio",68965,*****,63379,198,3830,299,60,52,209,136,0,110,80,92,1407,315,120,163,1287,282
0500000US39083,39083,"Knox County, Ohio",60992,*****,58906,255,411,104,60,46,515,196,11,16,103,88,986,171,24,45,962,182
0500000US39085,39085,"Lake County, Ohio",229836,*****,213491,842,8338,369,166,105,2925,269,11,17,1802,679,3103,533,619,366,2484,406
