0500000US31177,31177,"Washington County, Nebraska",20201,*****,19718,67,100,47,35,29,46,30,32,34,40,39,230,98,45,62,185,60
0500000US31179,31179,"Wayne County, Nebraska",9542,*****,9123,64,137,77,0,14,45,44,0,14,122,64,115,75,0,14,115,75
0500000US31181,31181,"Webster County, Nebraska",3773,*****,3659,19,4,5,0,10,67,23,6,8,4,8,33,29,13,17,20,21
0500000US31183,31183,"Wheeler County, Nebraska",725,115,685,111,0,10,0,10,0,10,0,10,36,45,4,4,0,10,4,4
0500000US31185,31185,"York County, Nebraska",13727,*****,13000,135,86,56,60,35,48,55,32,49,302,152,199,101,33,58,166,83
0500000US32001,32001,"Churchill County, Nevada",24779,*****,20441,428,447,81,1249,111,785,120,60,29,1019,391,778,230,277,182,501,160
0500000US32003,32003,"Clark County, Nevada",1954773,*****,1337840,4755,203875,2154,11640,828,169472,1686,13250,640,137234,4020,81462,3721,13107,1467,68355,3549
0500000US32005,32005,"Douglas County, Nevada",47056,*****,42561,409,190,109,1009,221,501,201,87,29,1075,433,1633,286,56,41,1577,279
0500000US32007,32007,"Elko County, Nevada",49133,*****,43614,345,501,134,2658,241,500,79,78,50,992,298,790,253,160,109,630,232
0500000US32009,32009,"Esmeralda County, Nevada",916,127,826,133,7,14,28,27,0,13,0,13,43,53,12,14,0,13,12,14
0500000US32011,32011,"Eureka County, Nevada",1809,127,1672,158,11,20,70,52,0,13,6,9,39,70,11,18,11,18,0,13
0500000US32013,32013,"Humboldt County, Nevada",16511,*****,14539,329,51,47,908,201,126,54,6,9,573,276,308,169,1,3,307,169
0500000US32015,32015,"Lander County, Nevada",5751,*****,5285,153,8,15,232,91,18,24,0,19,54,51,154,88,49,56,105,72
0500000US32017,32017,"Lincoln County, Nevada",5282,*****,4787,186,159,82,266,174,13,18,3,6,14,22,40,32,0,19,40,32
0500000US32019,32019,"Lyon County, Nevada",51797,*****,45453,668,498,154,1454,271,793,200,199,13,1835,581,1565,403,414,218,1151,349
0500000US32021,32021,"Mineral County, Nevada",4718,*****,3617,209,85,50,628,141,84,71,2,6,125,143,177,121,0,13,177,121
0500000US32023,32023,"Nye County, Nevada",43801,*****,39416,475,1027,214,920,95,621,112,122,138,954,458,741,207,46,49,695,197
0500000US32027,32027,"Pershing County, Nevada",6707,*****,5732,94,282,58,193,70,30,33,5,8,237,83,228,79,17,18,211,77
0500000US32029,32029,"Storey County, Nevada",4010,*****,3783,92,15,11,54,58,19,25,10,14,5,6,124,82,1,2,123,81
0500000US32031,32031,"Washoe County, Nevada",422010,*****,345079,2486,10372,647,6765,427,21573,641,2523,189,21455,2284,14243,1174,2761,546,11482,988
0500000US32033,32033,"White Pine County, Nevada",9967,*****,8577,115,242,80,766,176,39,29,16,15,125,105,202,104,13,16,189,103
0500000US32510,32510,"Carson City, Nevada",55184,*****,46852,847,535,153,1221,139,1671,360,105,43,3523,856,1277,321,160,155,1117,266
0500000US33001,33001,"Belknap County, New Hampshire",60206,*****,58087,154,396,113,81,86,680,150,0,27,121,89,841,242,121,99,720,224
0500000US33003,33003,"Carroll County, New Hampshire",47761,*****,46531,99,63,53,190,78,250,73,0,24,69,72,658,168,2,4,656,168
0500000US33005,33005,"Cheshire County, New Hampshire",77106,*****,74213,153,450,96,242,78,963,109,0,27,261,123,977,203,135,91,842,172
0500000US33007,33007,"Coos County, New Hampshire",32872,*****,31875,92,195,33,128,47,123,53,0,24,92,67,459,98,51,45,408,76
0500000US33009,33009,"Grafton County, New Hampshire",88985,*****,83441,160,859,173,275,83,2588,200,6,12,264,119,1552,272,106,87,1446,252
0500000US33011,33011,"Hillsborough County, New Hampshire",401101,*****,366151,1076,8321,527,635,255,13390,389,120,65,5522,1042,6962,763,925,318,6037,590
0500000US33013,33013,"Merrimack County, New Hampshire",146742,*****,140170,179,1517,173,248,116,2249,195,26,32,345,178,2187,281,83,49,2104,282
0500000US33015,33015,"Rockingham County, New Hampshire",295872,*****,283117,425,2284,275,335,128,5134,271,37,40,1110,341,3855,509,324,214,3531,427
0500000US33017,33017,"Strafford County, New Hampshire",123295,*****,115715,245,1098,237,263,125,3054,244,0,27,719,286,2446,382,143,89,2303,377
0500000US33019,33019,"Sullivan County, New Hampshire",43534,*****,42140,119,156,60,73,44,253,79,14,21,188,116,710,130,60,58,650,127
0500000US34001,34001,"Atlantic County, New Jersey",274402,*****,180960,1540,44727,999,867,378,20948,408,142,145,18154,1703,8604,1045,3156,792,5448,679
0500000US34003,34003,"Bergen County, New Jersey",906781,*****,666754,2952,50694,1029,1507,331,132801,1243,107,76,36516,2728,18402,1788,4398,683,14004,1481
0500000US34005,34005,"Burlington County, New Jersey",449117,*****,333460,1112,72612,980,528,146,19759,461,122,52,9004,1009,13632,1145,2059,352,11573,1043
0500000US34007,34007,"Camden County, New Jersey",513660,*****,332006,1595,97391,1017,2205,483,26329,495,133,54,39953,1569,15643,1176,4382,643,11261,1079
0500000US34009,34009,"Cape May County, New Jersey",96987,*****,88060,495,4685,287,523,309,944,142,7,15,1476,525,1292,315,237,142,1055,276
0500000US34011,34011,"Cumberland County, New Jersey",156864,*****,100432,1488,31654,739,1530,259,2060,134,6,13,15365,1312,5817,786,2049,514,3768,619
0500000US34013,34013,"Essex County, New Jersey",783840,*****,339640,2880,317719,1560,2084,342,36585,681,534,111,60371,2690,26907,1851,5256,851,21651,1858
0500000US34015,34015,"Gloucester County, New Jersey",288187,*****,239402,797,28656,676,460,182,7763,331,61,60,5265,814,6580,767,1033,305,5547,758
0500000US34017,34017,"Hudson County, New Jersey",636194,*****,355293,3623,82956,1559,2522,515,85911,739,311,169,90564,3954,18637,1355,7148,963,11489,957
0500000US34019,34019,"Hunterdon County, New Jersey",127996,*****,116882,444,3366,159,90,47,4101,272,228,259,1820,433,1509,231,244,87,1265,217
0500000US34021,34021,"Mercer County, New Jersey",366442,*****,232853,1812,73852,788,1030,258,32978,487,49,65,18709,1829,6971,821,1486,362,5485,742
0500000US34023,34023,"Middlesex County, New Jersey",811064,*****,509495,1996,76560,1161,1440,311,176635,806,254,101,29248,1991,17432,1262,5422,766,12010,1006
0500000US34025,34025,"Monmouth County, New Jersey",629263,*****,525127,1879,46100,861,1751,596,31963,517,30,38,10857,1411,13435,1485,1693,398,11742,1333
0500000US34027,34027,"Morris County, New Jersey",493472,*****,407897,1638,15367,460,923,233,44934,599,79,102,15373,1729,8899,855,2604,519,6295,733
0500000US34029,34029,"Ocean County, New Jersey",575961,*****,526812,1578,17700,565,869,589,9873,399,70,62,11172,1518,9465,993,2235,820,7230,763
0500000US34031,34031,"Passaic County, New Jersey",500168,*****,329232,3148,62737,1542,1420,434,25657,435,68,83,66561,2920,14493,1431,3160,525,11333,1223
0500000US34033,34033,"Salem County, New Jersey",66007,*****,52871,344,9535,289,155,75,649,38,3,5,1594,403,1200,263,192,105,1008,221
0500000US34035,34035,"Somerset County, New Jersey",323650,*****,229327,1366,28280,608,492,211,46139,569,45,58,12887,1461,6480,812,1322,413,5158,745
0500000US34037,34037,"Sussex County, New Jersey",148962,*****,139363,571,2950,235,306,125,2649,204,11,17,1612,566,2071,414,631,272,1440,330
0500000US34039,34039,"Union County, New Jersey",536383,*****,317464,2737,115746,1011,862,299,24696,587,332,180,68251,2735,9032,1007,3116,607,5916,736
0500000US34041,34041,"Warren County, New Jersey",108488,*****,97693,516,4020,175,138,93,2641,169,0,29,2277,470,1719,318,454,211,1265,251
0500000US35001,35001,"Bernalillo County, New Mexico",661924,*****,462080,4931,18731,710,30332,965,14963,500,606,206,109996,4921,25216,1621,9500,1035,15716,1179
0500000US35003,35003,"Catron County, New Mexico",3686,*****,3376,94,0,12,136,58,0,12,0,12,107,98,67,52,49,50,18,16
0500000US35005,35005,"Chaves County, New Mexico",65343,*****,53373,1155,1036,170,751,335,470,128,31,31,6699,1013,2983,613,722,245,2261,526
0500000US35006,35006,"Cibola County, New Mexico",27293,*****,12865,605,116,73,11431,335,52,40,34,36,2034,599,761,247,217,87,544,242
0500000US35007,35007,"Colfax County, New Mexico",13614,*****,10981,439,83,74,475,238,58,17,0,19,1625,368,392,137,234,108,158,85
0500000US35009,35009,"Curry County, New Mexico",48101,*****,33410,976,3081,246,800,307,641,91,49,38,8767,1026,1353,325,388,151,965,304
0500000US35011,35011,"De Baca County, New Mexico",2069,91,1624,168,2,5,0,12,0,12,0,12,395,145,48,51,7,14,41,49
0500000US35013,35013,"Doña Ana County, New Mexico",208794,*****,186963,1235,3340,248,2345,318,2378,128,13,15,10205,1021,3550,521,1426,317,2124,416
0500000US35015,35015,"Eddy County, New Mexico",53693,*****,46503,726,287,147,772,316,16,23,84,123,3776,666,2255,446,529,194,1726,398
0500000US35017,35017,"Grant County, New Mexico",29602,*****,22602,707,129,103,748,293,139,28,0,22,5331,650,653,200,234,167,419,131
0500000US35019,35019,"Guadalupe County, New Mexico",4655,*****,3293,261,76,53,112,55,1,2,9,17,1073,265,91,50,14,16,77,47
0500000US35021,35021,"Harding County, New Mexico",612,91,523,87,0,12,8,16,4,4,0,12,68,26,9,7,1,2,8,7
0500000US35023,35023,"Hidalgo County, New Mexico",4903,*****,4004,311,67,48,22,27,0,12,0,12,751,313,59,47,28,26,31,38
0500000US35025,35025,"Lea County, New Mexico",64670,*****,55487,931,2520,342,578,139,181,149,0,28,4331,914,1573,332,525,245,1048,345
0500000US35027,35027,"Lincoln County, New Mexico",20440,*****,17297,398,82,71,317,151,10,9,8,14,1885,389,841,235,210,132,631,174
0500000US35028,35028,"Los Alamos County, New Mexico",18008,*****,15932,165,78,60,60,55,1021,131,18,27,360,159,539,174,96,72,443,158
0500000US35029,35029,"Luna County, New Mexico",25162,*****,22815,366,222,61,241,171,52,48,19,24,1332,320,481,169,174,102,307,133
0500000US35031,35031,"McKinley County, New Mexico",71888,*****,12146,710,433,150,53553,602,506,122,38,25,2988,677,2224,553,378,213,1846,527
0500000US35033,35033,"Mora County, New Mexico",4830,*****,3672,381,2,4,118,84,0,12,0,12,959,388,79,79,4,7,75,82
0500000US35035,35035,"Otero County, New Mexico",64176,*****,50689,757,2487,267,4413,291,908,164,53,42,3635,622,1991,425,585,190,1406,377
0500000US35037,35037,"Quay County, New Mexico",8956,*****,7713,264,97,69,216,143,47,62,8,14,671,243,204,88,64,42,140,75
0500000US35039,35039,"Rio Arriba County, New Mexico",40201,*****,28827,588,166,17,5899,128,177,22,7,7,4546,532,579,193,278,160,301,98
0500000US35041,35041,"Roosevelt County, New Mexico",19840,*****,15281,547,470,100,267,51,193,157,0,22,3372,530,257,99,70,59,187,83
0500000US35043,35043,"Sandoval County, New Mexico",131302,*****,95072,1244,3879,886,16678,444,1750,249,100,67,10020,981,3803,685,1270,422,2533,511
0500000US35045,35045,"San Juan County, New Mexico",128600,*****,69170,930,860,144,47668,579,480,104,153,106,6505,932,3764,616,1301,390,2463,539
0500000US35047,35047,"San Miguel County, New Mexico",29225,*****,22283,778,405,141,550,189,81,61,37,44,5087,728,782,300,388,209,394,229
0500000US35049,35049,"Santa Fe County, New Mexico",144209,*****,123374,1058,1265,290,4119,306,1696,145,22,35,10129,1032,3604,564,1310,327,2294,402
0500000US35051,35051,"Sierra County, New Mexico",11956,*****,10893,562,79,88,181,129,0,19,0,19,572,506,231,193,39,40,192,183
0500000US35053,35053,"Socorro County, New Mexico",17843,*****,14155,353,204,62,1988,156,175,123,25,37,1019,338,277,151,155,121,122,85
0500000US35055,35055,"Taos County, New Mexico",32775,*****,18757,947,158,8,1945,240,254,28,4,7,10225,985,1432,429,1039,401,393,116
0500000US35057,35057,"Torrance County, New Mexico",16285,*****,14584,352,82,80,254,106,71,91,0,19,962,290,332,183,165,153,167,87
0500000US35059,35059,"Union County, New Mexico",4460,*****,3305,198,206,140,94,58,6,12,0,12,671,212,178,100,47,37,131,88
0500000US35061,35061,"Valencia County, New Mexico",76172,*****,49592,1416,991,99,2714,239,525,268,26,30,20093,1388,2231,474,1378,415,853,211
0500000US36001,36001,"Albany County, New York",304511,*****,237873,789,38343,725,593,155,14654,462,95,81,5366,844,7587,864,1376,321,6211,815
0500000US36003,36003,"Allegany County, New York",48837,*****,46960,81,627,74,155,36,529,44,19,30,160,57,387,70,80,39,307,65
0500000US36005,36005,"Bronx County, New York",1386364,*****,312055,5124,481739,3481,7196,1039,49489,801,308,154,488156,6396,47421,2599,27884,2138,19537,1550
0500000US36007,36007,"Broome County, New York",199928,*****,176883,388,9327,430,658,157,7008,473,30,35,1709,326,4313,652,417,156,3896,641
0500000US36009,36009,"Cattaraugus County, New York",80166,*****,74589,120,1111,138,2206,143,597,66,21,31,289,92,1353,209,60,30,1293,206
0500000US36011,36011,"Cayuga County, New York",79996,*****,74104,178,3478,286,261,105,474,62,3,5,432,108,1244,296,92,69,1152,293
0500000US36013,36013,"Chautauqua County, New York",134599,*****,125574,456,3161,342,699,166,894,42,119,139,1868,437,2284,289,436,146,1848,269
0500000US36015,36015,"Chemung County, New York",88779,*****,79138,303,5446,324,231,92,984,142,0,28,282,185,2698,441,265,196,2433,395
0500000US36017,36017,"Chenango County, New York",50490,*****,48781,113,284,48,32,24,150,36,0,25,240,113,1003,112,112,59,891,83
0500000US36019,36019,"Clinton County, New York",82054,*****,75715,152,3435,129,283,79,853,103,54,76,634,130,1080,177,174,65,906,170
0500000US36021,36021,"Columbia County, New York",62881,*****,57054,222,2823,247,103,57,1011,112,0,28,410,156,1480,291,102,65,1378,287
0500000US36023,36023,"Cortland County, New York",49453,*****,46737,151,768,171,151,59,498,59,42,36,443,146,814,137,91,61,723,130
0500000US36025,36025,"Delaware County, New York",47851,*****,45527,174,763,82,112,77,407,60,3,5,460,152,579,117,86,51,493,107
0500000US36027,36027,"Dutchess County, New York",297291,*****,235943,975,29134,667,684,217,11167,313,51,57,13229,1023,7083,701,1061,346,6022,632
0500000US36029,36029,"Erie County, New York",919542,*****,736093,1111,122004,976,4793,369,24746,479,143,73,14411,1044,17352,1246,2290,444,15062,1094
0500000US36031,36031,"Essex County, New York",39309,*****,36708,164,1185,238,53,29,167,99,11,20,653,204,532,184,52,37,480,175
0500000US36033,36033,"Franklin County, New York",51698,*****,43360,115,3333,272,2798,290,552,201,30,26,689,206,936,274,145,98,791,248
0500000US36035,36035,"Fulton County, New York",55358,*****,52865,135,868,128,105,59,403,50,0,28,330,124,787,146,57,58,730,130
0500000US36037,36037,"Genesee County, New York",59992,*****,55716,200,1603,210,558,97,339,55,11,17,593,229,1172,215,2,4,1170,215
0500000US36039,36039,"Greene County, New York",49122,*****,44467,228,2919,212,60,57,411,159,0,25,391,185,874,288,154,121,720,227
0500000US36041,36041,"Hamilton County, New York",4835,*****,4692,12,39,18,0,12,10,8,0,12,13,13,81,19,4,5,77,18
0500000US36043,36043,"Herkimer County, New York",64475,*****,62338,208,610,104,161,53,332,52,51,74,333,210,650,120,55,37,595,115
0500000US36045,36045,"Jefferson County, New York",117011,*****,102535,484,5629,348,436,149,1737,143,351,95,2201,391,4122,532,853,333,3269,401
0500000US36047,36047,"Kings County, New York",2512740,*****,1119881,4655,859622,3138,8247,1052,266557,1316,1372,397,209788,5401,47273,1941,14215,1086,33058,1642
0500000US36049,36049,"Lewis County, New York",27062,*****,26434,62,248,50,56,32,59,36,0,22,64,67,201,52,18,18,183,52
0500000US36051,36051,"Livingston County, New York",65215,*****,61181,171,1582,179,160,77,749,64,19,18,430,161,1094,197,85,53,1009,186
0500000US36053,36053,"Madison County, New York",72977,*****,69358,160,1353,142,501,146,543,117,3,7,229,112,990,190,51,45,939,189
0500000US36055,36055,"Monroe County, New York",744746,*****,570868,1518,112370,986,1998,370,24542,602,238,70,17788,1492,16942,1384,3226,617,13716,1190
0500000US36057,36057,"Montgomery County, New York",50025,*****,45715,425,847,159,141,80,362,62,18,22,1906,409,1036,251,272,145,764,197
0500000US36059,36059,"Nassau County, New York",1338712,*****,973573,3781,148771,1401,2310,557,103765,919,81,65,81435,3524,28777,2097,10400,1407,18377,1480
0500000US36061,36061,"New York County, New York",1596735,*****,909145,4831,247743,3300,5012,751,178673,1269,804,267,192325,5139,63033,3038,15112,1465,47921,2569
0500000US36063,36063,"Niagara County, New York",215869,*****,191753,336,15345,344,1985,262,2268,194,99,30,830,335,3589,432,430,192,3159,474
0500000US36065,36065,"Oneida County, New York",234336,*****,203928,538,13212,557,459,110,7049,131,89,80,3864,502,5735,628,946,240,4789,590
0500000US36067,36067,"Onondaga County, New York",466179,*****,380600,792,50499,893,3557,473,14702,387,50,40,4564,700,12207,1079,1667,360,10540,1040
0500000US36069,36069,"Ontario County, New York",107728,*****,101122,394,2416,376,211,91,1244,141,0,28,674,250,2061,337,260,126,1801,318
0500000US36071,36071,"Orange County, New York",372951,*****,288487,1860,37428,853,1175,375,9453,407,20,22,25785,1870,10603,1103,2760,610,7843,865
0500000US36073,36073,"Orleans County, New York",42995,*****,38500,206,2640,156,268,57,230,48,2,4,571,191,784,273,117,83,667,249
0500000US36075,36075,"Oswego County, New York",122055,*****,117371,326,1071,147,355,105,756,170,5,8,825,339,1672,283,169,84,1503,266
0500000US36077,36077,"Otsego County, New York",62147,*****,58869,216,1191,106,57,31,683,118,0,28,394,142,953,235,71,61,882,231
0500000US36079,36079,"Putnam County, New York",99702,*****,89418,724,2064,230,270,260,2006,118,0,28,3826,734,2118,405,669,275,1449,247
0500000US36081,36081,"Queens County, New York",2235008,*****,950264,5641,421540,2842,9475,890,522638,2552,1356,373,260286,6666,69449,3382,27845,1926,41604,2707
0500000US36083,36083,"Rensselaer County, New York",159464,*****,140475,465,9074,512,210,116,3449,170,39,38,1351,309,4866,591,376,183,4490,603
0500000US36085,36085,"Richmond County, New York",468374,*****,354836,2168,48635,1060,813,275,36292,517,26,36,18866,1947,8906,1039,2354,456,6552,909
0500000US36087,36087,"Rockland County, New York",312011,*****,226906,1840,38105,789,670,140,20118,472,74,96,21403,1904,4735,682,1742,446,2993,533
0500000US36089,36089,"St. Lawrence County, New York",112060,*****,104807,140,3036,277,561,118,1141,113,82,58,834,191,1599,237,330,103,1269,215
0500000US36091,36091,"Saratoga County, New York",219832,*****,207694,424,3197,336,320,130,3841,302,48,45,793,344,3939,442,475,205,3464,402
0500000US36093,36093,"Schenectady County, New York",154466,*****,124632,645,14996,802,604,152,5678,328,123,131,3709,817,4724,704,626,255,4098,659
0500000US36095,36095,"Schoharie County, New York",32617,*****,31271,88,443,87,98,38,224,42,0,25,222,81,359,112,69,52,290,97
0500000US36097,36097,"Schuyler County, New York",18472,*****,17927,44,212,53,31,18,40,29,0,19,37,30,225,65,6,10,219,63
0500000US36099,36099,"Seneca County, New York",35306,*****,32695,71,1686,104,144,50,201,59,0,25,82,36,498,115,45,35,453,110
0500000US36101,36101,"Steuben County, New York",98992,*****,94265,153,1754,168,238,99,1337,57,0,28,417,127,981,183,125,58,856,178
0500000US36103,36103,"Suffolk County, New York",1492360,*****,1227708,3809,110478,1446,3486,587,52009,945,297,195,71037,3902,27345,2103,8617,1383,18728,1461
0500000US36105,36105,"Sullivan County, New York",77340,*****,62970,592,6668,425,337,163,1197,92,0,28,3299,569,2869,657,645,300,2224,556
0500000US36107,36107,"Tioga County, New York",51067,*****,49443,177,347,100,143,66,302,120,0,28,160,158,672,186,16,22,656,190
0500000US36109,36109,"Tompkins County, New York",101570,*****,84172,307,3969,270,310,138,9391,234,19,25,1034,287,2675,366,291,143,2384,324
0500000US36111,36111,"Ulster County, New York",182516,*****,160024,668,10438,459,424,166,3131,257,24,30,2872,577,5603,545,698,221,4905,496
0500000US36113,36113,"Warren County, New York",65700,*****,63459,115,648,106,292,77,518,122,65,51,243,120,475,181,77,58,398,164
0500000US36115,36115,"Washington County, New York",63108,*****,59603,189,1939,112,75,41,307,52,35,47,393,160,756,147,29,26,727,143
0500000US36117,36117,"Wayne County, New York",93476,*****,87495,326,3467,241,284,113,587,71,0,28,576,270,1067,231,190,152,877,193
0500000US36119,36119,"Westchester County, New York",950227,*****,642623,3762,136936,1894,1741,385,51797,633,144,91,90239,3826,26747,1677,7415,1053,19332,1558
0500000US36121,36121,"Wyoming County, New York",42092,*****,38432,180,2440,112,121,46,183,29,0,25,516,242,400,98,58,51,342,77
0500000US36123,36123,"Yates County, New York",25351,*****,24657,73,216,74,33,20,105,29,3,7,61,50,276,84,23,23,253,73
0500000US37001,37001,"Alamance County, North Carolina",151170,*****,105718,920,27279,579,374,106,1910,198,154,205,11723,1026,4012,747,711,411,3301,590
0500000US37003,37003,"Alexander County, North Carolina",37014,*****,32871,240,2021,149,87,62,314,118,9,11,1164,250,548,199,19,27,529,199
0500000US37005,37005,"Alleghany County, North Carolina",11069,*****,10276,162,128,59,36,43,32,31,10,19,425,160,162,103,0,20,162,103
0500000US37007,37007,"Anson County, North Carolina",26699,*****,12687,308,12968,194,174,115,301,24,0,24,318,308,251,135,7,14,244,135
0500000US37009,37009,"Ashe County, North Carolina",27099,*****,25561,144,109,61,136,49,69,42,0,24,867,178,357,112,88,67,269,93
0500000US37011,37011,"Avery County, North Carolina",17815,*****,15503,448,705,178,135,75,133,101,57,75,321,184,961,360,31,29,930,356
0500000US37013,37013,"Beaufort County, North Carolina",47542,*****,32475,308,12440,175,45,43,88,69,1,3,1869,361,624,264,87,121,537,223
0500000US37015,37015,"Bertie County, North Carolina",21035,*****,7456,102,13247,139,61,43,112,13,4,8,74,90,81,76,0,24,81,76
0500000US37017,37017,"Bladen County, North Carolina",34922,*****,20176,349,11918,406,788,143,46,44,0,27,1055,373,939,437,67,79,872,443
0500000US37019,37019,"Brunswick County, North Carolina",107925,*****,91265,369,12134,399,311,117,482,166,97,97,1208,320,2428,358,104,62,2324,359
0500000US37021,37021,"Buncombe County, North Carolina",239000,*****,211727,852,15326,583,951,267,2484,198,194,93,2627,695,5691,762,1026,358,4665,614
0500000US37023,37023,"Burke County, North Carolina",90821,*****,77635,523,6068,304,247,79,3023,193,28,30,2072,532,1748,398,251,143,1497,347
0500000US37025,37025,"Cabarrus County, North Carolina",178396,*****,139602,895,27464,322,724,335,3624,204,14,22,3293,783,3675,520,458,231,3217,502
0500000US37027,37027,"Caldwell County, North Carolina",82493,*****,74276,459,3928,274,289,182,477,72,74,69,2295,531,1154,312,81,95,1073,272
0500000US37029,37029,"Camden County, North Carolina",9965,*****,8191,64,1305,160,133,170,186,20,0,20,78,64,72,74,0,20,72,74
0500000US37031,37031,"Carteret County, North Carolina",66415,*****,58957,292,4341,341,364,127,624,89,5,10,985,320,1139,252,96,66,1043,248
0500000US37033,37033,"Caswell County, North Carolina",23615,*****,14783,129,7926,228,132,93,21,22,0,24,296,107,457,215,69,85,388,218
0500000US37035,37035,"Catawba County, North Carolina",154201,*****,127427,849,13112,380,571,182,5305,227,40,61,4700,899,3046,600,551,230,2495,497
0500000US37037,37037,"Chatham County, North Carolina",63896,*****,50154,841,8586,251,215,89,809,91,10,18,3209,841,913,301,207,196,706,227
0500000US37039,37039,"Cherokee County, North Carolina",27304,*****,25427,143,267,120,507,190,155,35,4,9,353,158,591,195,51,56,540,194
0500000US37041,37041,"Chowan County, North Carolina",14825,*****,9323,204,5064,162,124,130,109,102,0,20,172,204,33,41,0,20,33,41
0500000US37043,37043,"Clay County, North Carolina",10575,*****,10169,174,82,63,38,45,21,34,0,20,186,115,79,69,50,56,29,41
0500000US37045,37045,"Cleveland County, North Carolina",97890,*****,74895,310,20476,249,188,79,860,62,0,30,480,287,991,283,88,83,903,270
0500000US37047,37047,"Columbus County, North Carolina",57612,*****,35334,400,17588,191,1786,116,73,48,12,16,1895,506,924,299,27,26,897,300
0500000US37049,37049,"Craven County, North Carolina",102904,*****,72226,492,22465,471,395,110,2120,313,192,127,2546,498,2960,567,343,146,2617,552
0500000US37051,37051,"Cumberland County, North Carolina",319329,*****,165619,1098,114520,960,3282,388,7323,389,1007,168,9216,944,18362,1233,1836,468,16526,1177
0500000US37053,37053,"Currituck County, North Carolina",23677,*****,21443,122,1485,99,48,48,100,32,0,24,81,67,520,143,51,60,469,138
0500000US37055,37055,"Dare County, North Carolina",34019,*****,31611,392,1416,199,187,238,29,34,0,27,539,408,237,170,17,28,220,168
0500000US37057,37057,"Davidson County, North Carolina",162628,*****,139671,628,14912,241,738,221,2187,221,22,28,3242,631,1856,434,491,224,1365,366
0500000US37059,37059,"Davie County, North Carolina",41183,*****,36119,389,2811,87,146,80,169,100,33,47,1552,401,353,158,16,26,337,152
0500000US37061,37061,"Duplin County, North Carolina",58510,*****,33479,681,14888,207,56,44,196,30,0,30,9014,837,877,313,310,307,567,230
0500000US37063,37063,"Durham County, North Carolina",269283,*****,131635,1582,100777,875,1086,334,12003,306,94,125,16262,1598,7426,911,843,254,6583,868
0500000US37065,37065,"Edgecombe County, North Carolina",56253,*****,21988,319,32199,252,261,240,66,52,13,30,1116,359,610,324,8,12,602,323
0500000US37067,37067,"Forsyth County, North Carolina",351368,*****,229686,1764,92066,611,767,214,6641,297,31,51,16315,1716,5862,674,1093,282,4769,597
0500000US37069,37069,"Franklin County, North Carolina",60470,*****,40547,458,15602,356,397,160,287,85,7,12,2341,461,1289,413,126,108,1163,383
0500000US37071,37071,"Gaston County, North Carolina",206291,*****,160843,800,31084,526,965,212,2665,150,21,25,7395,833,3318,542,350,204,2968,510
0500000US37073,37073,"Gates County, North Carolina",12069,*****,7666,87,4129,109,21,24,39,46,0,20,87,87,127,93,0,20,127,93
0500000US37075,37075,"Graham County, North Carolina",8766,*****,7864,38,48,43,505,176,84,109,14,25,83,72,168,128,35,51,133,114
0500000US37077,37077,"Granville County, North Carolina",59666,*****,36140,573,19455,291,258,148,380,54,14,23,2372,600,1047,350,217,133,830,301
0500000US37079,37079,"Greene County, North Carolina",21386,*****,10624,351,7906,143,131,69,55,57,0,24,1988,484,682,409,308,338,374,275
0500000US37081,37081,"Guilford County, North Carolina",489576,*****,282773,1440,160319,1127,2486,319,20137,383,88,76,14270,1499,9503,1196,1072,333,8431,1120
0500000US37083,37083,"Halifax County, North Carolina",54693,*****,21959,240,28074,507,1711,156,340,69,8,12,539,213,2062,520,99,69,1963,519
0500000US37085,37085,"Harnett County, North Carolina",115559,*****,80169,848,23909,512,1023,257,1098,153,26,41,4782,903,4552,905,536,206,4016,906
0500000US37087,37087,"Haywood County, North Carolina",58915,*****,56326,307,554,105,317,102,223,46,8,14,531,306,956,233,83,94,873,249
0500000US37089,37089,"Henderson County, North Carolina",106577,*****,96600,907,3595,217,542,182,1139,73,0,30,2751,778,1950,526,815,416,1135,349
0500000US37091,37091,"Hertford County, North Carolina",24525,*****,8814,166,14681,122,346,110,157,4,1,3,143,113,383,123,6,9,377,121
0500000US37093,37093,"Hoke County, North Carolina",47368,*****,22299,581,16220,603,4097,243,601,123,108,126,1824,575,2219,555,224,146,1995,541
0500000US37095,37095,"Hyde County, North Carolina",5810,*****,3453,282,2009,242,33,34,7,14,0,18,303,216,5,12,5,12,0,18
0500000US37097,37097,"Iredell County, North Carolina",159614,*****,131158,693,19306,356,548,196,2978,270,15,116,3115,695,2494,421,263,156,2231,424
0500000US37099,37099,"Jackson County, North Carolina",39985,*****,33714,276,814,82,3681,223,276,128,52,50,664,230,784,278,74,75,710,256
0500000US37101,37101,"Johnston County, North Carolina",169122,*****,132547,1176,25445,676,520,192,834,193,0,30,5817,1179,3959,796,411,173,3548,757
0500000US37103,37103,"Jones County, North Carolina",10144,*****,6321,105,3261,132,40,18,12,14,67,55,242,115,201,97,0,20,201,97
0500000US37105,37105,"Lee County, North Carolina",57876,*****,38505,857,11469,264,304,131,622,55,23,47,5853,781,1100,396,354,331,746,294
0500000US37107,37107,"Lenoir County, North Carolina",59372,*****,31686,501,24123,337,123,48,254,113,7,11,2134,540,1045,379,166,200,879,340
